date,time,heartRate
2022-05-01,18:02,98
2022-05-01,18:03,102
2022-05-01,18:04,107
2022-05-01,18:05,92
2022-05-01,18:06,84
2022-05-01,18:07,82
2022-05-01,18:08,91
2022-05-01,18:09,104
2022-05-01,18:10,97
2022-05-01,18:11,101
2022-05-01,18:12,96
2022-05-01,18:13,106
2022-05-01,18:14,97
2022-05-01,18:15,95
2022-05-01,18:16,95
2022-05-01,18:17,100
2022-05-01,18:18,96
2022-05-01,18:19,95
2022-05-01,18:20,95
2022-05-01,18:21,100
2022-05-01,18:22,100
2022-05-01,18:23,94
2022-05-01,18:24,100
2022-05-01,18:25,96
2022-05-01,18:26,95
2022-05-01,18:27,104
2022-05-01,18:28,87
2022-05-01,18:29,93
2022-05-01,18:30,105
2022-05-01,18:31,103
2022-05-01,18:32,96
2022-05-01,18:33,95
2022-05-01,18:34,100
2022-05-01,18:35,96
2022-05-01,18:36,94
2022-05-01,18:37,89
2022-05-01,18:38,93
2022-05-01,18:39,94
2022-05-01,18:40,100
2022-05-01,18:41,101
2022-05-01,18:42,95
2022-05-01,18:43,94
2022-05-01,18:44,95
2022-05-01,18:45,100
2022-05-01,18:46,102
2022-05-01,18:47,96
2022-05-01,18:48,95
2022-05-01,18:49,99
2022-05-01,18:50,96
2022-05-01,18:51,95
2022-05-01,18:52,93
2022-05-01,18:53,94
2022-05-01,18:54,100
2022-05-01,18:55,101
2022-05-01,18:56,102
2022-05-01,18:57,96
2022-05-01,18:58,95
2022-05-01,18:59,98
2022-05-01,19:00,96
2022-05-01,19:01,95
2022-05-01,19:02,100
2022-05-01,19:03,84
2022-05-01,19:04,81
2022-05-01,19:05,91
2022-05-01,19:06,93
2022-05-01,19:07,99
2022-05-01,19:08,95
2022-05-01,19:09,95
2022-05-01,19:10,94
2022-05-01,19:11,99
2022-05-01,19:12,95
2022-05-01,19:13,94
2022-05-01,19:14,99
2022-05-01,19:15,95
2022-05-01,19:16,100
2022-05-01,19:17,96
2022-05-01,19:18,95
2022-05-01,19:19,89
2022-05-01,19:20,83
2022-05-01,19:21,97
2022-05-01,19:22,95
2022-05-01,19:23,95
2022-05-01,19:24,94
2022-05-01,19:25,95
2022-05-01,19:26,95
2022-05-01,19:27,94
2022-05-01,19:28,100
2022-05-01,19:29,96
2022-05-01,19:30,94
2022-05-01,19:31,94
2022-05-01,19:32,94
2022-05-01,19:33,84
2022-05-01,19:34,91
2022-05-01,19:35,93
2022-05-01,19:36,94
2022-05-01,19:37,94
2022-05-01,19:38,94
2022-05-01,19:39,87
2022-05-01,19:40,92
2022-05-01,19:41,94
2022-05-01,19:42,94
2022-05-01,19:43,84
2022-05-01,19:44,86
2022-05-01,19:45,92
2022-05-01,19:46,88
2022-05-01,19:47,92
2022-05-01,19:48,88
2022-05-01,19:49,80
2022-05-01,19:50,84
2022-05-01,19:51,77
2022-05-01,19:52,67
2022-05-01,19:53,77
2022-05-01,19:54,80
2022-05-01,19:55,90
2022-05-01,19:56,93
2022-05-01,19:57,77
2022-05-01,19:58,79
2022-05-01,19:59,57
2022-05-01,20:00,75
2022-05-01,20:01,89
2022-05-01,20:02,93
2022-05-01,20:03,94
2022-05-01,20:04,94
2022-05-01,20:05,94
2022-05-01,20:06,77
2022-05-01,20:35,77
2022-05-01,20:36,61
2022-05-01,20:37,79
2022-05-01,20:38,90
2022-05-01,20:39,83
2022-05-01,20:40,77
2022-05-01,20:41,79
2022-05-01,20:42,77
2022-05-01,20:43,74
2022-05-01,20:44,67
2022-05-01,20:45,75
2022-05-01,20:46,82
2022-05-01,20:47,84
2022-05-01,20:48,77
2022-05-01,20:49,78
2022-05-01,20:51,71
2022-05-01,20:52,76
2022-05-01,20:53,80
2022-05-01,20:54,73
2022-05-01,20:55,88
2022-05-01,20:56,82
2022-05-01,20:57,90
2022-05-01,20:58,93
2022-05-01,20:59,65
2022-05-01,21:00,86
2022-05-01,21:01,82
2022-05-01,21:02,81
2022-05-01,21:03,79
2022-05-01,21:04,84
2022-05-01,21:05,85
2022-05-01,21:07,86
2022-05-01,21:08,92
2022-05-01,21:09,82
2022-05-01,21:10,80
2022-05-01,21:11,67
2022-05-01,21:12,75
2022-05-01,21:13,60
2022-05-01,21:14,71
2022-05-01,21:15,78
2022-05-01,21:16,80
2022-05-01,21:17,76
2022-05-01,21:18,80
2022-05-01,21:19,79
2022-05-01,21:20,80
2022-05-01,21:21,90
2022-05-01,21:22,79
2022-05-01,21:23,80
2022-05-01,21:24,88
2022-05-01,21:25,81
2022-05-01,21:26,90
2022-05-01,21:27,93
2022-05-01,21:28,94
2022-05-01,21:29,93
2022-05-01,21:30,88
2022-05-01,21:31,92
2022-05-01,21:32,77
2022-05-01,21:33,75
2022-05-01,21:34,83
2022-05-01,21:35,82
2022-05-01,21:36,91
2022-05-01,21:37,87
2022-05-01,21:38,86
2022-05-01,21:39,86
2022-05-01,21:40,79
2022-05-01,21:41,84
2022-05-01,21:42,92
2022-05-01,21:43,94
2022-05-01,21:44,81
2022-05-01,21:45,80
2022-05-01,21:46,90
2022-05-01,21:47,79
2022-05-01,21:48,83
2022-05-01,21:49,85
2022-05-01,21:50,87
2022-05-01,21:51,82
2022-05-01,21:52,80
2022-05-01,21:53,79
2022-05-01,21:54,78
2022-05-01,21:55,90
2022-05-01,21:56,82
2022-05-01,21:57,80
2022-05-01,21:58,78
2022-05-01,21:59,79
2022-05-01,22:00,78
2022-05-01,22:01,78
2022-05-01,22:02,83
2022-05-01,22:03,62
2022-05-01,22:04,80
2022-05-01,22:05,84
2022-05-01,22:06,85
2022-05-01,22:07,92
2022-05-01,22:08,93
2022-05-01,22:09,84
2022-05-01,22:10,80
2022-05-01,22:11,84
2022-05-01,22:12,86
2022-05-01,22:13,86
2022-05-01,22:14,92
2022-05-01,22:15,88
2022-05-01,22:16,86
2022-05-01,22:17,92
2022-05-01,22:18,82
2022-05-01,22:19,84
2022-05-01,22:20,86
2022-05-01,22:21,92
2022-05-01,22:22,88
2022-05-01,22:23,86
2022-05-01,22:24,90
2022-05-01,22:25,87
2022-05-01,22:26,83
2022-05-01,22:27,91
2022-05-01,22:28,84
2022-05-01,22:29,91
2022-05-01,22:30,76
2022-05-01,22:31,83
2022-05-01,22:32,77
2022-05-01,22:33,78
2022-05-01,22:34,80
2022-05-01,22:35,90
2022-05-01,22:36,85
2022-05-01,22:37,80
2022-05-01,22:38,78
2022-05-01,22:39,79
2022-05-01,22:40,78
2022-05-01,22:41,83
2022-05-01,22:42,80
2022-05-01,22:43,79
2022-05-01,22:44,86
2022-05-01,22:45,81
2022-05-01,22:46,79
2022-05-01,22:47,78
2022-05-01,22:48,79
2022-05-01,22:49,79
2022-05-01,22:50,79
2022-05-01,22:51,84
2022-05-01,22:52,82
2022-05-01,22:53,62
2022-05-01,22:54,74
2022-05-01,22:55,77
2022-05-01,22:56,76
2022-05-01,22:57,78
2022-05-01,22:58,78
2022-05-01,22:59,78
2022-05-01,23:00,78
2022-05-01,23:01,78
2022-05-01,23:02,75
2022-05-01,23:03,77
2022-05-01,23:04,79
2022-05-01,23:05,74
2022-05-01,23:06,77
2022-05-01,23:07,78
2022-05-01,23:08,73
2022-05-01,23:09,72
2022-05-01,23:10,72
2022-05-01,23:11,72
2022-05-01,23:12,73
2022-05-01,23:13,72
2022-05-01,23:14,72
2022-05-01,23:15,71
2022-05-01,23:16,72
2022-05-01,23:17,73
2022-05-01,23:18,73
2022-05-01,23:19,73
2022-05-01,23:20,74
2022-05-01,23:21,74
2022-05-01,23:22,74
2022-05-01,23:23,73
2022-05-01,23:24,73
2022-05-01,23:25,73
2022-05-01,23:26,74
2022-05-01,23:27,74
2022-05-01,23:28,73
2022-05-01,23:29,74
2022-05-01,23:30,74
2022-05-01,23:31,75
2022-05-01,23:32,76
2022-05-01,23:33,76
2022-05-01,23:34,75
2022-05-01,23:35,75
2022-05-01,23:36,74
2022-05-01,23:37,75
2022-05-01,23:38,76
2022-05-01,23:39,75
2022-05-01,23:40,75
2022-05-01,23:41,75
2022-05-01,23:42,75
2022-05-01,23:43,76
2022-05-01,23:44,74
2022-05-01,23:45,73
2022-05-01,23:46,73
2022-05-01,23:47,74
2022-05-01,23:48,75
2022-05-01,23:49,74
2022-05-01,23:50,74
2022-05-01,23:51,74
2022-05-01,23:52,72
2022-05-01,23:53,77
2022-05-01,23:54,75
2022-05-01,23:55,79
2022-05-01,23:56,74
2022-05-01,23:57,78
2022-05-01,23:58,80
2022-05-01,23:59,78
2022-05-02,00:00,78
2022-05-02,00:01,75
2022-05-02,00:02,76
2022-05-02,00:03,77
2022-05-02,00:04,78
2022-05-02,00:05,80
2022-05-02,00:06,76
2022-05-02,00:07,77
2022-05-02,00:08,78
2022-05-02,00:09,76
2022-05-02,00:10,75
2022-05-02,00:11,79
2022-05-02,00:12,73
2022-05-02,00:13,72
2022-05-02,00:14,74
2022-05-02,00:15,73
2022-05-02,00:16,72
2022-05-02,00:17,71
2022-05-02,00:18,72
2022-05-02,00:19,73
2022-05-02,00:20,72
2022-05-02,00:21,73
2022-05-02,00:22,73
2022-05-02,00:23,72
2022-05-02,00:24,72
2022-05-02,00:25,72
2022-05-02,00:26,73
2022-05-02,00:27,74
2022-05-02,00:28,74
2022-05-02,00:29,73
2022-05-02,00:30,73
2022-05-02,00:31,73
2022-05-02,00:32,73
2022-05-02,00:33,73
2022-05-02,00:34,72
2022-05-02,00:35,73
2022-05-02,00:36,73
2022-05-02,00:37,73
2022-05-02,00:38,72
2022-05-02,00:39,73
2022-05-02,00:40,73
2022-05-02,00:41,73
2022-05-02,00:42,72
2022-05-02,00:43,72
2022-05-02,00:44,72
2022-05-02,00:45,73
2022-05-02,00:46,73
2022-05-02,00:47,76
2022-05-02,00:48,80
2022-05-02,00:49,74
2022-05-02,00:50,72
2022-05-02,00:51,73
2022-05-02,00:52,72
2022-05-02,00:53,72
2022-05-02,00:54,71
2022-05-02,00:55,71
2022-05-02,00:56,72
2022-05-02,00:57,70
2022-05-02,00:58,72
2022-05-02,00:59,73
2022-05-02,01:00,72
2022-05-02,01:01,72
2022-05-02,01:02,73
2022-05-02,01:03,73
2022-05-02,01:04,72
2022-05-02,01:05,72
2022-05-02,01:06,71
2022-05-02,01:07,73
2022-05-02,01:08,74
2022-05-02,01:09,74
2022-05-02,01:10,75
2022-05-02,01:11,74
2022-05-02,01:12,73
2022-05-02,01:13,72
2022-05-02,01:14,72
2022-05-02,01:15,72
2022-05-02,01:16,72
2022-05-02,01:17,71
2022-05-02,01:18,73
2022-05-02,01:19,72
2022-05-02,01:20,71
2022-05-02,01:21,71
2022-05-02,01:22,70
2022-05-02,01:23,69
2022-05-02,01:24,70
2022-05-02,01:25,70
2022-05-02,01:26,69
2022-05-02,01:27,70
2022-05-02,01:28,71
2022-05-02,01:29,77
2022-05-02,01:30,71
2022-05-02,01:31,70
2022-05-02,01:32,71
2022-05-02,01:33,71
2022-05-02,01:34,72
2022-05-02,01:35,70
2022-05-02,01:36,72
2022-05-02,01:37,74
2022-05-02,01:38,69
2022-05-02,01:39,67
2022-05-02,01:40,66
2022-05-02,01:41,70
2022-05-02,01:42,68
2022-05-02,01:43,72
2022-05-02,01:44,75
2022-05-02,01:45,71
2022-05-02,01:46,68
2022-05-02,01:47,69
2022-05-02,01:48,67
2022-05-02,01:49,63
2022-05-02,01:50,70
2022-05-02,01:51,69
2022-05-02,01:52,71
2022-05-02,01:53,74
2022-05-02,01:54,72
2022-05-02,01:55,71
2022-05-02,01:56,72
2022-05-02,01:57,71
2022-05-02,01:58,70
2022-05-02,01:59,69
2022-05-02,02:00,70
2022-05-02,02:01,71
2022-05-02,02:02,70
2022-05-02,02:03,71
2022-05-02,02:04,72
2022-05-02,02:05,71
2022-05-02,02:06,72
2022-05-02,02:07,71
2022-05-02,02:08,70
2022-05-02,02:09,70
2022-05-02,02:10,67
2022-05-02,02:11,68
2022-05-02,02:12,64
2022-05-02,02:13,64
2022-05-02,02:14,66
2022-05-02,02:15,70
2022-05-02,02:16,66
2022-05-02,02:17,67
2022-05-02,02:18,68
2022-05-02,02:19,68
2022-05-02,02:20,66
2022-05-02,02:21,66
2022-05-02,02:22,67
2022-05-02,02:23,67
2022-05-02,02:24,68
2022-05-02,02:25,69
2022-05-02,02:26,67
2022-05-02,02:27,66
2022-05-02,02:28,66
2022-05-02,02:29,65
2022-05-02,02:30,67
2022-05-02,02:31,68
2022-05-02,02:32,67
2022-05-02,02:33,69
2022-05-02,02:34,69
2022-05-02,02:35,67
2022-05-02,02:36,63
2022-05-02,02:37,64
2022-05-02,02:38,63
2022-05-02,02:40,65
2022-05-02,02:41,61
2022-05-02,02:42,60
2022-05-02,02:43,59
2022-05-02,02:44,59
2022-05-02,02:45,60
2022-05-02,02:46,65
2022-05-02,02:47,64
2022-05-02,02:48,66
2022-05-02,02:49,65
2022-05-02,02:50,63
2022-05-02,02:51,61
2022-05-02,02:52,61
2022-05-02,02:53,62
2022-05-02,02:54,63
2022-05-02,02:55,63
2022-05-02,02:56,62
2022-05-02,02:57,63
2022-05-02,02:58,62
2022-05-02,02:59,63
2022-05-02,03:00,62
2022-05-02,03:01,61
2022-05-02,03:02,62
2022-05-02,03:03,63
2022-05-02,03:04,63
2022-05-02,03:05,63
2022-05-02,03:06,63
2022-05-02,03:07,62
2022-05-02,03:08,60
2022-05-02,03:09,58
2022-05-02,03:10,60
2022-05-02,03:11,61
2022-05-02,03:12,64
2022-05-02,03:13,63
2022-05-02,03:14,64
2022-05-02,03:15,74
2022-05-02,03:16,67
2022-05-02,03:17,65
2022-05-02,03:18,60
2022-05-02,03:19,64
2022-05-02,03:20,62
2022-05-02,03:21,65
2022-05-02,03:22,65
2022-05-02,03:23,69
2022-05-02,03:24,66
2022-05-02,03:25,64
2022-05-02,03:26,67
2022-05-02,03:27,66
2022-05-02,03:28,64
2022-05-02,03:29,64
2022-05-02,03:30,64
2022-05-02,03:31,63
2022-05-02,03:32,66
2022-05-02,03:33,67
2022-05-02,03:34,59
2022-05-02,03:35,59
2022-05-02,03:36,60
2022-05-02,03:37,56
2022-05-02,03:38,62
2022-05-02,03:39,66
2022-05-02,03:40,68
2022-05-02,03:41,63
2022-05-02,03:42,62
2022-05-02,03:43,64
2022-05-02,03:44,64
2022-05-02,03:45,62
2022-05-02,03:46,62
2022-05-02,03:47,61
2022-05-02,03:48,57
2022-05-02,03:49,64
2022-05-02,03:50,67
2022-05-02,03:51,65
2022-05-02,03:52,67
2022-05-02,03:53,66
2022-05-02,03:54,63
2022-05-02,03:55,63
2022-05-02,03:56,62
2022-05-02,03:57,63
2022-05-02,03:58,60
2022-05-02,03:59,60
2022-05-02,04:00,59
2022-05-02,04:01,60
2022-05-02,04:02,59
2022-05-02,04:03,58
2022-05-02,04:04,59
2022-05-02,04:05,60
2022-05-02,04:06,62
2022-05-02,04:07,60
2022-05-02,04:08,63
2022-05-02,04:09,59
2022-05-02,04:10,57
2022-05-02,04:11,58
2022-05-02,04:12,58
2022-05-02,04:13,63
2022-05-02,04:14,59
2022-05-02,04:15,57
2022-05-02,04:16,58
2022-05-02,04:17,59
2022-05-02,04:18,57
2022-05-02,04:19,57
2022-05-02,04:20,58
2022-05-02,04:21,56
2022-05-02,04:22,55
2022-05-02,04:23,56
2022-05-02,04:24,56
2022-05-02,04:25,56
2022-05-02,04:26,56
2022-05-02,04:27,55
2022-05-02,04:28,56
2022-05-02,04:29,57
2022-05-02,04:30,57
2022-05-02,04:31,56
2022-05-02,04:32,55
2022-05-02,04:33,56
2022-05-02,04:34,58
2022-05-02,04:35,58
2022-05-02,04:36,57
2022-05-02,04:37,58
2022-05-02,04:38,58
2022-05-02,04:39,58
2022-05-02,04:41,59
2022-05-02,04:42,60
2022-05-02,04:43,58
2022-05-02,04:44,59
2022-05-02,04:45,57
2022-05-02,04:46,57
2022-05-02,04:47,61
2022-05-02,04:48,58
2022-05-02,04:49,54
2022-05-02,04:50,55
2022-05-02,04:51,54
2022-05-02,04:52,55
2022-05-02,04:53,50
2022-05-02,04:54,54
2022-05-02,04:55,59
2022-05-02,04:56,58
2022-05-02,04:57,56
2022-05-02,04:58,55
2022-05-02,04:59,58
2022-05-02,05:00,57
2022-05-02,05:01,55
2022-05-02,05:02,62
2022-05-02,05:03,52
2022-05-02,05:04,53
2022-05-02,05:05,59
2022-05-02,05:06,54
2022-05-02,05:07,53
2022-05-02,05:08,54
2022-05-02,05:09,51
2022-05-02,05:10,58
2022-05-02,05:11,56
2022-05-02,05:12,59
2022-05-02,05:13,54
2022-05-02,05:14,52
2022-05-02,05:15,54
2022-05-02,05:16,55
2022-05-02,05:17,53
2022-05-02,05:18,55
2022-05-02,05:19,56
2022-05-02,05:20,55
2022-05-02,05:21,58
2022-05-02,05:22,60
2022-05-02,05:23,58
2022-05-02,05:24,58
2022-05-02,05:25,55
2022-05-02,05:26,61
2022-05-02,05:27,58
2022-05-02,05:28,57
2022-05-02,05:29,58
2022-05-02,05:30,65
2022-05-02,05:31,65
2022-05-02,05:32,64
2022-05-02,05:33,68
2022-05-02,05:34,69
2022-05-02,05:35,68
2022-05-02,05:36,64
2022-05-02,05:37,60
2022-05-02,05:38,59
2022-05-02,05:39,57
2022-05-02,05:40,56
2022-05-02,05:41,56
2022-05-02,05:42,58
2022-05-02,05:43,56
2022-05-02,05:44,55
2022-05-02,05:45,54
2022-05-02,05:46,54
2022-05-02,05:47,55
2022-05-02,05:48,56
2022-05-02,05:49,56
2022-05-02,05:50,55
2022-05-02,05:51,55
2022-05-02,05:52,55
2022-05-02,05:53,56
2022-05-02,05:54,58
2022-05-02,05:55,57
2022-05-02,05:56,56
2022-05-02,05:57,55
2022-05-02,05:58,54
2022-05-02,05:59,55
2022-05-02,06:00,65
2022-05-02,06:01,72
2022-05-02,06:02,68
2022-05-02,06:03,69
2022-05-02,06:04,73
2022-05-02,06:05,84
2022-05-02,06:06,80
2022-05-02,06:07,77
2022-05-02,06:08,76
2022-05-02,06:09,75
2022-05-02,06:10,78
2022-05-02,06:11,80
2022-05-02,06:12,87
2022-05-02,06:13,86
2022-05-02,06:14,87
2022-05-02,06:16,94
2022-05-02,06:17,88
2022-05-02,06:18,76
2022-05-02,06:19,76
2022-05-02,06:20,77
2022-05-02,06:21,79
2022-05-02,06:22,77
2022-05-02,06:23,73
2022-05-02,06:24,89
2022-05-02,06:25,84
2022-05-02,06:26,74
2022-05-02,06:27,88
2022-05-02,06:28,84
2022-05-02,06:29,91
2022-05-02,06:30,80
2022-05-02,06:31,76
2022-05-02,06:32,89
2022-05-02,06:33,82
2022-05-02,06:34,98
2022-05-02,06:35,86
2022-05-02,06:36,92
2022-05-02,06:37,93
2022-05-02,06:38,84
2022-05-02,06:39,83
2022-05-02,06:40,81
2022-05-02,06:41,81
2022-05-02,06:42,91
2022-05-02,06:43,84
2022-05-02,06:44,91
2022-05-02,06:45,84
2022-05-02,06:46,77
2022-05-02,06:47,76
2022-05-02,06:48,77
2022-05-02,06:49,81
2022-05-02,06:50,79
2022-05-02,06:51,90
2022-05-02,06:52,86
2022-05-02,06:53,86
2022-05-02,06:54,81
2022-05-02,06:55,86
2022-05-02,06:56,82
2022-05-02,06:57,81
2022-05-02,06:58,86
2022-05-02,06:59,92
2022-05-02,07:00,88
2022-05-02,07:01,92
2022-05-02,07:02,94
2022-05-02,07:03,84
2022-05-02,07:04,82
2022-05-02,07:05,83
2022-05-02,07:06,91
2022-05-02,07:07,84
2022-05-02,07:08,91
2022-05-02,07:09,93
2022-05-02,07:10,84
2022-05-02,07:11,82
2022-05-02,07:12,81
2022-05-02,07:13,97
2022-05-02,07:14,95
2022-05-02,07:15,85
2022-05-02,07:16,63
2022-05-02,07:17,69
2022-05-02,07:18,76
2022-05-02,07:19,83
2022-05-02,07:20,77
2022-05-02,07:21,82
2022-05-02,07:22,81
2022-05-02,07:23,77
2022-05-02,07:24,72
2022-05-02,07:25,88
2022-05-02,07:26,70
2022-05-02,07:27,76
2022-05-02,07:28,77
2022-05-02,07:29,82
2022-05-02,07:30,74
2022-05-02,07:31,84
2022-05-02,07:32,91
2022-05-02,07:33,93
2022-05-02,07:34,83
2022-05-02,07:35,108
2022-05-02,07:36,109
2022-05-02,07:37,109
2022-05-02,07:38,106
2022-05-02,07:39,87
2022-05-02,07:40,92
2022-05-02,07:41,82
2022-05-02,07:42,75
2022-05-02,07:43,89
2022-05-02,07:44,93
2022-05-02,07:45,88
2022-05-02,07:46,92
2022-05-02,07:47,84
2022-05-02,07:48,82
2022-05-02,07:49,108
2022-05-02,07:50,91
2022-05-02,07:51,92
2022-05-02,07:52,79
2022-05-02,07:53,80
2022-05-02,07:54,90
2022-05-02,07:55,102
2022-05-02,07:56,87
2022-05-02,07:57,83
2022-05-02,07:58,85
2022-05-02,07:59,82
2022-05-02,08:00,85
2022-05-02,08:01,85
2022-05-02,08:02,85
2022-05-02,08:03,83
2022-05-02,08:04,92
2022-05-02,08:05,88
2022-05-02,08:06,83
2022-05-02,08:07,91
2022-05-02,08:08,84
2022-05-02,08:09,82
2022-05-02,08:10,81
2022-05-02,08:11,91
2022-05-02,08:12,76
2022-05-02,08:13,83
2022-05-02,08:14,77
2022-05-02,08:15,84
2022-05-02,08:16,85
2022-05-02,08:17,80
2022-05-02,08:18,84
2022-05-02,08:19,80
2022-05-02,08:20,101
2022-05-02,08:21,90
2022-05-02,08:22,93
2022-05-02,08:23,84
2022-05-02,08:24,86
2022-05-02,08:25,75
2022-05-02,08:26,72
2022-05-02,08:27,82
2022-05-02,08:28,81
2022-05-02,08:29,90
2022-05-02,08:30,76
2022-05-02,08:31,80
2022-05-02,08:32,90
2022-05-02,08:33,93
2022-05-02,08:34,87
2022-05-02,08:35,58
2022-05-02,08:36,77
2022-05-02,08:37,76
2022-05-02,08:38,83
2022-05-02,08:39,91
2022-05-02,08:40,93
2022-05-02,08:41,94
2022-05-02,08:42,100
2022-05-02,08:43,96
2022-05-02,08:44,77
2022-05-02,08:45,76
2022-05-02,08:46,89
2022-05-02,08:47,80
2022-05-02,08:48,77
2022-05-02,08:49,78
2022-05-02,08:50,80
2022-05-02,08:51,80
2022-05-02,08:52,84
2022-05-02,08:53,79
2022-05-02,08:54,90
2022-05-02,08:55,83
2022-05-02,08:56,85
2022-05-02,08:57,82
2022-05-02,08:58,81
2022-05-02,08:59,91
2022-05-02,09:00,92
2022-05-02,09:01,86
2022-05-02,09:02,78
2022-05-02,09:03,80
2022-05-02,09:04,81
2022-05-02,09:05,81
2022-05-02,09:06,81
2022-05-02,09:07,99
2022-05-02,09:08,90
2022-05-02,09:09,81
2022-05-02,09:10,79
2022-05-02,09:11,76
2022-05-02,09:12,72
2022-05-02,09:13,88
2022-05-02,09:14,81
2022-05-02,09:15,76
2022-05-02,09:16,83
2022-05-02,09:17,85
2022-05-02,09:18,91
2022-05-02,09:19,83
2022-05-02,09:20,91
2022-05-02,09:21,92
2022-05-02,09:22,78
2022-05-02,09:23,77
2022-05-02,09:24,72
2022-05-02,09:25,88
2022-05-02,09:26,79
2022-05-02,09:27,80
2022-05-02,09:28,76
2022-05-02,09:29,78
2022-05-02,09:30,79
2022-05-02,09:31,81
2022-05-02,09:32,90
2022-05-02,09:33,80
2022-05-02,09:34,81
2022-05-02,09:35,83
2022-05-02,09:36,79
2022-05-02,09:37,81
2022-05-02,09:38,81
2022-05-02,09:39,81
2022-05-02,09:40,80
2022-05-02,09:41,84
2022-05-02,09:42,77
2022-05-02,09:43,80
2022-05-02,09:44,81
2022-05-02,09:45,99
2022-05-02,09:46,95
2022-05-02,09:47,94
2022-05-02,09:48,85
2022-05-02,09:49,82
2022-05-02,09:50,85
2022-05-02,09:51,78
2022-05-02,09:52,77
2022-05-02,09:53,73
2022-05-02,09:54,71
2022-05-02,09:55,50
2022-05-02,09:56,54
2022-05-02,09:57,72
2022-05-02,09:58,51
2022-05-02,09:59,69
2022-05-02,10:00,87
2022-05-02,10:01,79
2022-05-02,10:02,80
2022-05-02,10:03,81
2022-05-02,10:04,77
2022-05-02,10:05,80
2022-05-02,10:06,73
2022-05-02,10:07,75
2022-05-02,10:08,73
2022-05-02,10:09,66
2022-05-02,10:10,80
2022-05-02,10:11,76
2022-05-02,10:12,75
2022-05-02,10:13,77
2022-05-02,10:14,76
2022-05-02,10:15,78
2022-05-02,10:16,74
2022-05-02,10:17,74
2022-05-02,10:18,89
2022-05-02,10:19,82
2022-05-02,10:20,91
2022-05-02,10:21,80
2022-05-02,10:22,73
2022-05-02,10:23,82
2022-05-02,10:24,91
2022-05-02,10:25,78
2022-05-02,10:26,79
2022-05-02,10:27,68
2022-05-02,10:28,76
2022-05-02,10:29,72
2022-05-02,10:30,77
2022-05-02,10:31,72
2022-05-02,10:32,73
2022-05-02,10:33,66
2022-05-02,10:34,70
2022-05-02,10:35,70
2022-05-02,10:36,71
2022-05-02,10:37,75
2022-05-02,10:38,71
2022-05-02,10:39,77
2022-05-02,10:40,73
2022-05-02,10:41,77
2022-05-02,10:42,77
2022-05-02,10:43,72
2022-05-02,10:44,76
2022-05-02,10:45,78
2022-05-02,10:46,70
2022-05-02,10:47,65
2022-05-02,10:48,80
2022-05-02,10:49,78
2022-05-02,10:50,80
2022-05-02,10:51,77
2022-05-02,10:52,76
2022-05-02,10:53,80
2022-05-02,10:54,74
2022-05-02,10:55,88
2022-05-02,10:56,75
2022-05-02,10:57,77
2022-05-02,10:58,73
2022-05-02,10:59,76
2022-05-02,11:00,77
2022-05-02,11:01,79
2022-05-02,11:02,72
2022-05-02,11:03,71
2022-05-02,11:04,74
2022-05-02,11:05,67
2022-05-02,11:06,64
2022-05-02,11:07,86
2022-05-02,11:08,69
2022-05-02,11:09,73
2022-05-02,11:10,69
2022-05-02,11:11,66
2022-05-02,11:12,70
2022-05-02,11:13,71
2022-05-02,11:14,76
2022-05-02,11:15,72
2022-05-02,11:16,70
2022-05-02,11:17,70
2022-05-02,11:18,54
2022-05-02,11:19,78
2022-05-02,11:20,68
2022-05-02,11:21,78
2022-05-02,11:22,79
2022-05-02,11:23,77
2022-05-02,11:24,87
2022-05-02,11:25,91
2022-05-02,11:26,76
2022-05-02,11:27,89
2022-05-02,11:28,87
2022-05-02,11:29,93
2022-05-02,11:30,94
2022-05-02,11:31,84
2022-05-02,11:32,91
2022-05-02,11:33,84
2022-05-02,11:34,85
2022-05-02,11:35,82
2022-05-02,11:36,81
2022-05-02,11:37,91
2022-05-02,11:38,82
2022-05-02,11:39,76
2022-05-02,11:40,89
2022-05-02,11:41,87
2022-05-02,11:42,78
2022-05-02,11:43,78
2022-05-02,11:44,80
2022-05-02,11:45,68
2022-05-02,11:46,75
2022-05-02,11:47,72
2022-05-02,11:48,66
2022-05-02,11:49,76
2022-05-02,11:50,89
2022-05-02,11:51,74
2022-05-02,11:52,78
2022-05-02,11:53,80
2022-05-02,11:54,81
2022-05-02,11:55,81
2022-05-02,11:56,81
2022-05-02,11:57,108
2022-05-02,11:58,88
2022-05-02,11:59,83
2022-05-02,12:00,102
2022-05-02,12:01,87
2022-05-02,12:02,92
2022-05-02,12:03,84
2022-05-02,12:04,91
2022-05-02,12:05,84
2022-05-02,12:06,91
2022-05-02,12:07,84
2022-05-02,12:08,82
2022-05-02,12:09,81
2022-05-02,12:10,99
2022-05-02,12:11,90
2022-05-02,12:12,93
2022-05-02,12:13,94
2022-05-02,12:14,88
2022-05-02,12:15,92
2022-05-02,12:16,89
2022-05-02,12:17,83
2022-05-02,12:18,91
2022-05-02,12:19,93
2022-05-02,12:20,94
2022-05-02,12:21,94
2022-05-02,12:22,84
2022-05-02,12:23,91
2022-05-02,12:24,84
2022-05-02,12:25,82
2022-05-02,12:26,80
2022-05-02,12:27,81
2022-05-02,12:28,91
2022-05-02,12:29,93
2022-05-02,12:30,84
